TRANSACTION,2022-08-29 02:02:33.797328
    SOLD,Beans,5.99,10.0,59.9,110.0
TRANSACTION,2022-08-29 02:03:18.920784
    SOLD,Beans,5.99,10.0,59.9,100.0
TRANSACTION,2022-08-29 02:31:34.956738
    SOLD,Verbena,5.99,100.0,599.0,200.0
    SOLD,Verbena,5.99,20.0,119.8,120.0
    SOLD,Beans,5.99,50.0,299.5,130.0
TRANSACTION,2022-08-29 02:48:25.185179
    SOLD,Beans,5.99,10.0,59.9,90.0
    SOLD,Million Bells,5.99,20.0,119.8,120.0
    SOLD,Verbena,5.99,30.0,179.7,30.0
TRANSACTION,2022-08-29 02:50:09.984272
    SOLD,Beans,5.99,10.0,59.9,90.0
    SOLD,Million Bells,5.99,10.0,59.9,110.0
    SOLD,Verbena,5.99,30.0,179.7,30.0
TRANSACTION,2022-08-29 02:51:44.726405
    SOLD,Beans,5.99,10.0,59.9,80.0
    SOLD,Million Bells,5.99,10.0,59.9,100.0
    SOLD,Verbena,5.99,30.0,179.7,0.0
    SOLD,Million Bells,5.99,10.0,59.9,100.0
TRANSACTION,2022-08-29 02:52:11.240403
    SOLD,Beans,5.99,10.0,59.9,70.0
    SOLD,Million Bells,5.99,10.0,59.9,90.0
    SOLD,Verbena,5.99,30.0,179.7,-30.0
    SOLD,Million Bells,5.99,10.0,59.9,90.0
TRANSACTION,2022-08-29 02:56:40.975088
    SOLD,Million Bells,5.99,1.0,5.99,101.0
    SOLD,Beans,5.99,2.0,11.98,82.0
